"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Penn Hills","","PA",5,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","3-6 inches","None"
"1 W Woodsville","Cocorahs station NJ-MC-27 Hopewell Twp. 2.4 NW.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MC-27 Hopewell Twp. 2.4 NW."
"2 E North Princeton","Cocorahs station NJ-MC-44 Princeton 2.3 E.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MC-44 Princeton 2.3 E."
"4 S Penn Lake Park","","PA",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"4 N Indiana","","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Millington","","NJ",5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Middletown Twp","","NJ",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"2 S Califon","Cocorahs station NJ-HN-21 Lebanon 2.8 N.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-HN-21 Lebanon 2.8 N."
"2 W Hometown","Report from Twitter/X.","PA",5,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","3-6 inches","Report from Twitter/X."
"2 W Pikes Peak","","PA",5,1708168500,2024-02-17 06:15:00,"February 17, 2024 - 06:15 AM EST","3-6 inches","None"
"2 SW Pittsburgh","24-hour snowfall.","PA",5.1,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","24-hour snowfall."
"Montandon","Report from X/Twitter.","PA",5.1,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","Report from X/Twitter."
"1 S Irwin","","PA",5.1,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","3-6 inches","None"
"2 N Colts Neck Twp","Cocorahs station NJ-MN-12 Colts Neck Twp 2.4 NW.","NJ",5.1,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","Cocorahs station NJ-MN-12 Colts Neck Twp 2.4 NW."
"Brookline","","PA",5.2,1708146000,2024-02-17,"February 17, 2024 - 12:00 AM EST","3-6 inches","None"
"Brookline","","PA",5.2,1708146060,2024-02-17 00:01:00,"February 17, 2024 - 12:01 AM EST","3-6 inches","None"
"East Rockhill Twp","","PA",5.2,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"4 E New Kensington","24-hour snowfall.","PA",5.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"2 N Altoona","","PA",5.2,1708171440,2024-02-17 07:04:00,"February 17, 2024 - 07:04 AM EST","3-6 inches","None"
"2 E State College","","PA",5.2,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","3-6 inches","None"
"Spring Church","","PA",5.2,1708153500,2024-02-17 02:05:00,"February 17, 2024 - 02:05 AM EST","3-6 inches","None"
"1 ENE Boalsburg","Cocorahs station PA-CN-28 Boalsburg 1.2 ENE.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-28 Boalsburg 1.2 ENE."
"1 ENE Boalsburg","Cocorahs station PA-CN-29 Boalsburg 0.7 ENE.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-29 Boalsburg 0.7 ENE."
"1 E Boalsburg","","PA",5.3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 SW Bridgeville","24-hour snowfall.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Greensburg","","PA",5.3,1708181520,2024-02-17 09:52:00,"February 17, 2024 - 09:52 AM EST","3-6 inches","None"
"4 W Poe Valley State Pa","","PA",5.4,1708167120,2024-02-17 05:52:00,"February 17, 2024 - 05:52 AM EST","3-6 inches","None"
"3 N Ski Gap","","PA",5.4,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"2 ENE Spotswood","","NJ",5.5,1708173420,2024-02-17 07:37:00,"February 17, 2024 - 07:37 AM EST","3-6 inches","None"
"Woodsville","","NJ",5.5,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","3-6 inches","None"
"West Homestead","","PA",5.5,1708174860,2024-02-17 08:01:00,"February 17, 2024 - 08:01 AM EST","3-6 inches","None"
"Mount Lebanon","","PA",5.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Hopewell","Report from Facebook.","PA",5.5,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","3-6 inches","Report from Facebook."
"Pittsburgh","","PA",5.5,1708177140,2024-02-17 08:39:00,"February 17, 2024 - 08:39 AM EST","3-6 inches","None"
"3 S Albert","","PA",5.5,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","None"
"Freehold","","NJ",5.5,1708170660,2024-02-17 06:51:00,"February 17, 2024 - 06:51 AM EST","3-6 inches","None"
"NW Aspinwall","24-hour snowfall.","PA",5.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"2 WNW Imperial","24-hour snowfall.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Verona","","PA",5.5,1708175760,2024-02-17 08:16:00,"February 17, 2024 - 08:16 AM EST","3-6 inches","None"
"1 NE Breezewood","CTP Storm Reports.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","CTP Storm Reports."
"Youngwood","","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Elizabeth","","NJ",5.5,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","3-6 inches","None"
"Trafford","","PA",5.5,1708147260,2024-02-17 00:21:00,"February 17, 2024 - 12:21 AM EST","3-6 inches","None"
"2 SW Penn Hills","","PA",5.6,1708176000,2024-02-17 08:20:00,"February 17, 2024 - 08:20 AM EST","3-6 inches","None"
"Shadyside","","PA",5.6,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","3-6 inches","None"
"N Allegheny Center","","PA",5.7,1708140900,2024-02-16 22:35:00,"February 16, 2024 - 10:35 PM EST","3-6 inches","None"
"Bern Twp","","PA",5.7,1708152300,2024-02-17 01:45:00,"February 17, 2024 - 01:45 AM EST","3-6 inches","None"
"Lehigh Valley Internati","Storm total so far.","PA",5.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Storm total so far."
"4 NNW Pittsburgh","24-hour snowfall.","PA",5.8,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"N Castle Shannon","","PA",5.8,1708171980,2024-02-17 07:13:00,"February 17, 2024 - 07:13 AM EST","3-6 inches","None"
"Summer Hill","","PA",5.8,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","3-6 inches","None"
"2 WNW Pike Twp","Cocorahs station PA-BR-41 Fleetwood 4.8 ESE.","PA",5.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-BR-41 Fleetwood 4.8 ESE."
"N Crafton","","PA",5.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","None"
"3 W Latrobe","","PA",6,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","None"
"1 NW Watchung","Cocorahs station NJ-SM-99 Watchung 1.4 WNW.","NJ",6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station NJ-SM-99 Watchung 1.4 WNW."
"Shadyside","","PA",6,1708139700,2024-02-16 22:15:00,"February 16, 2024 - 10:15 PM EST","6-9 inches","None"
"1 NW Enlow","","PA",6,1708138200,2024-02-16 21:50:00,"February 16, 2024 - 09:50 PM EST","6-9 inches","None"
"Sayreville","Snow started around midnight. 3 inch per hour snowfall rate.","NJ",6,1708154100,2024-02-17 02:15:00,"February 17, 2024 - 02:15 AM EST","6-9 inches","Snow started around midnight. 3 inch per hour snowfall rate."
"1 NNW Hamburg","Cocorahs station PA-BR-25 Hamburg.","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station PA-BR-25 Hamburg."
"Braddock","","PA",6,1708176060,2024-02-17 08:21:00,"February 17, 2024 - 08:21 AM EST","6-9 inches","None"
"1 NNE Enola","Report from Facebook.","PA",6,1708173300,2024-02-17 07:35:00,"February 17, 2024 - 07:35 AM EST","6-9 inches","Report from Facebook."
"2 SW Auburn","Cocorahs station PA-SC-11 2 SW Auburn.","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station PA-SC-11 2 SW Auburn."
"Warren","","NJ",6,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","6-9 inches","None"
"1 ENE Pohatcong Twp","Cocorahs station NJ-WR-1 Greenwich Twp 1.6 S.","NJ",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-WR-1 Greenwich Twp 1.6 S."
"Confluence","Report from Facebook.","PA",6,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","6-9 inches","Report from Facebook."
"North Princeton","Updates previous report.","NJ",6,1708156320,2024-02-17 02:52:00,"February 17, 2024 - 02:52 AM EST","6-9 inches","Updates previous report."
"Belle Mead","","NJ",6,1708175760,2024-02-17 08:16:00,"February 17, 2024 - 08:16 AM EST","6-9 inches","None"
"Crafton","","PA",6,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","6-9 inches","None"
"NE Connellsville","","PA",6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"4 NW Newville","","PA",6.1,1708170660,2024-02-17 06:51:00,"February 17, 2024 - 06:51 AM EST","6-9 inches","None"
"SSW Glassport","24-hour snowfall.","PA",6.1,1708149900,2024-02-17 01:05:00,"February 17, 2024 - 01:05 AM EST","6-9 inches","24-hour snowfall."
"3 NNW Casselman","Cocorahs station PA-SM-6 Rockwood 4.3 W.","PA",6.1,1708173840,2024-02-17 07:44:00,"February 17, 2024 - 07:44 AM EST","6-9 inches","Cocorahs station PA-SM-6 Rockwood 4.3 W."
"Robinson","","PA",6.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","6-9 inches","None"
"Penn Hills","","PA",6.3,1708170900,2024-02-17 06:55:00,"February 17, 2024 - 06:55 AM EST","6-9 inches","None"
"Palmyra","","PA",6.5,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","6-9 inches","None"
"Glassport","","PA",6.5,1708162800,2024-02-17 04:40:00,"February 17, 2024 - 04:40 AM EST","6-9 inches","None"
"Marshall-Shadeland","","PA",6.5,1708145340,2024-02-16 23:49:00,"February 16, 2024 - 11:49 PM EST","6-9 inches","None"
"4 NE Pittsburgh","24-hour snowfall.","PA",6.6,1708178160,2024-02-17 08:56:00,"February 17, 2024 - 08:56 AM EST","6-9 inches","24-hour snowfall."
"1 E Lebanon","Cocorahs station NJ-HN-25 Lebanon 0.5 E.","NJ",6.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-HN-25 Lebanon 0.5 E."
"Ligonier","","PA",6.8,1708175940,2024-02-17 08:19:00,"February 17, 2024 - 08:19 AM EST","6-9 inches","None"
"Lawrenceville","","PA",6.8,1708141500,2024-02-16 22:45:00,"February 16, 2024 - 10:45 PM EST","6-9 inches","None"
"Lawrenceville","","PA",6.8,1708168080,2024-02-17 06:08:00,"February 17, 2024 - 06:08 AM EST","6-9 inches","None"
"1 NNW Marysville","","PA",6.9,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","6-9 inches","None"
"2 E Hopwood","","PA",7,1708164300,2024-02-17 05:05:00,"February 17, 2024 - 05:05 AM EST","6-9 inches","None"
"2 NE Rockville","","PA",7,1708172040,2024-02-17 07:14:00,"February 17, 2024 - 07:14 AM EST","6-9 inches","None"
"Plum","","PA",7,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","6-9 inches","None"
"1 SW South Connellsvill","24-hour snowfall.","PA",7,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","6-9 inches","24-hour snowfall."
"Middlebush","","NJ",7,1708156260,2024-02-17 02:51:00,"February 17, 2024 - 02:51 AM EST","6-9 inches","None"
"1 SSW Friedens","Report from Facebook.","PA",7,1708177980,2024-02-17 08:53:00,"February 17, 2024 - 08:53 AM EST","6-9 inches","Report from Facebook."
"Carlisle","Report from Facebook.","PA",7,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","6-9 inches","Report from Facebook."
"Linglestown","","PA",7,1708174980,2024-02-17 08:03:00,"February 17, 2024 - 08:03 AM EST","6-9 inches","None"
"Lawrenceville","","PA",7,1708145100,2024-02-16 23:45:00,"February 16, 2024 - 11:45 PM EST","6-9 inches","None"
"Landisburg","Report from Facebook.","PA",7,1708179540,2024-02-17 09:19:00,"February 17, 2024 - 09:19 AM EST","6-9 inches","Report from Facebook."
"2 WNW McKees Rocks","","PA",7,1708143600,2024-02-16 23:20:00,"February 16, 2024 - 11:20 PM EST","6-9 inches","None"
"1 E Ligonier","24-hour snowfall.","PA",7,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","6-9 inches","24-hour snowfall."
"Acme","","PA",7.1,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","6-9 inches","None"
"North Plainfield","","NJ",7.1,1708164780,2024-02-17 05:13:00,"February 17, 2024 - 05:13 AM EST","6-9 inches","None"
"Plainfield","","NJ",7.3,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","6-9 inches","None"
"Latrobe","","PA",7.3,1708176000,2024-02-17 08:20:00,"February 17, 2024 - 08:20 AM EST","6-9 inches","None"
"1 N Kendall Park","","NJ",7.3,1708158000,2024-02-17 03:20:00,"February 17, 2024 - 03:20 AM EST","6-9 inches","None"
"Matawan","","NJ",7.4,1708168140,2024-02-17 06:09:00,"February 17, 2024 - 06:09 AM EST","6-9 inches","None"
"Marysville","","PA",7.5,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","6-9 inches","None"
"2 SSW Bloomsbury","Cocorahs station NJ-HN-12 Holland Twp 2.6 NNE.","NJ",7.5,1708167000,2024-02-17 05:50:00,"February 17, 2024 - 05:50 AM EST","6-9 inches","Cocorahs station NJ-HN-12 Holland Twp 2.6 NNE."
"Wilpen","","PA",7.5,1708144200,2024-02-16 23:30:00,"February 16, 2024 - 11:30 PM EST","6-9 inches","None"
"Somerset","CO-OP Observer station SMRP1 Somerset.","PA",7.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station SMRP1 Somerset."
"Jonestown","Report from X/Twitter. Snowfall rates approaching 4 inches per hour.","PA",7.7,1708149300,2024-02-17 00:55:00,"February 17, 2024 - 12:55 AM EST","6-9 inches","Report from X/Twitter. Snowfall rates approaching 4 inches per hour."
"Allentown","","PA",7.8,1708170780,2024-02-17 06:53:00,"February 17, 2024 - 06:53 AM EST","6-9 inches","None"
"Laurel Mountain","","PA",7.8,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","6-9 inches","None"
"2 N Bridgewater","Cocorahs station NJ-SM-101 Bridgewater Twp 1.7 NW.","NJ",7.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-SM-101 Bridgewater Twp 1.7 NW."
"Roxbury","Report from Facebook.","PA",8,1708179480,2024-02-17 09:18:00,"February 17, 2024 - 09:18 AM EST","6-9 inches","Report from Facebook."
"3 W Duncannon","","PA",8,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","6-9 inches","None"
"1 WSW Vera Cruz","","PA",8,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","None"
"1 NNW Bartles Corners","","NJ",8,1708156740,2024-02-17 02:59:00,"February 17, 2024 - 02:59 AM EST","6-9 inches","None"
"Blackwells Mills","","NJ",8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"Upper Saucon Twp","","PA",8,1708152960,2024-02-17 01:56:00,"February 17, 2024 - 01:56 AM EST","6-9 inches","None"
"4 NW Ohiopyle","","PA",8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","None"
"Jones Mills","","PA",8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"Quakertown","","PA",8,1708175280,2024-02-17 08:08:00,"February 17, 2024 - 08:08 AM EST","6-9 inches","None"
"Raritan Twp","","NJ",8,1708155000,2024-02-17 02:30:00,"February 17, 2024 - 02:30 AM EST","6-9 inches","None"
"Middlesex","","NJ",8,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","6-9 inches","None"
"3 S Cloverhill","","NJ",8.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"Hopelawn","","NJ",8.2,1708163820,2024-02-17 04:57:00,"February 17, 2024 - 04:57 AM EST","6-9 inches","None"
"Avenel","Cocorahs station NJ-MD-45 Woodbridge Twp. 1 NNE.","NJ",8.2,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","6-9 inches","Cocorahs station NJ-MD-45 Woodbridge Twp. 1 NNE."
"Metuchen","","NJ",8.3,1708163220,2024-02-17 04:47:00,"February 17, 2024 - 04:47 AM EST","6-9 inches","None"
"Imperial","","PA",8.3,1708148100,2024-02-17 00:35:00,"February 17, 2024 - 12:35 AM EST","6-9 inches","None"
"Huffs Church","","PA",8.4,1708172580,2024-02-17 07:23:00,"February 17, 2024 - 07:23 AM EST","6-9 inches","None"
"1 WSW Hopewell","Cocorahs station NJ-MC-46 Hopewell.","NJ",8.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-MC-46 Hopewell."
"3 WNW Rosemont","Cocorahs station NJ-HN-2 Stockton 4.4 NW.","NJ",8.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","Cocorahs station NJ-HN-2 Stockton 4.4 NW."
"Stanton","","NJ",8.5,1708157400,2024-02-17 03:10:00,"February 17, 2024 - 03:10 AM EST","6-9 inches","None"
"Blandon","Updates previous report.","PA",8.5,1708174080,2024-02-17 07:48:00,"February 17, 2024 - 07:48 AM EST","6-9 inches","Updates previous report."
"1 W Hopelawn","Updates previous report.","NJ",8.5,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","6-9 inches","Updates previous report."
"1 NNW Bridgewater","","NJ",8.6,1708164960,2024-02-17 05:16:00,"February 17, 2024 - 05:16 AM EST","6-9 inches","None"
"Leonardo","","NJ",8.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","6-9 inches","None"
"Carteret","Still snowing lightly.","NJ",8.8,1708168200,2024-02-17 06:10:00,"February 17, 2024 - 06:10 AM EST","6-9 inches","Still snowing lightly."
"East Brunswick","","NJ",8.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","6-9 inches","None"
"3 NE Seven Springs","Cocorahs station PA-SM-1 Hidden Valley 0.3 ENE.","PA",8.8,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","6-9 inches","Cocorahs station PA-SM-1 Hidden Valley 0.3 ENE."
"Holmdel","Snowing at time of observation.","NJ",9,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","Snowing at time of observation."
"Metuchen","Updates previous report.","NJ",9,1708168080,2024-02-17 06:08:00,"February 17, 2024 - 06:08 AM EST","9-12 inches","Updates previous report."
"Breinigsville","","PA",9,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","9-12 inches","None"
"2 NNW Rosemont","","NJ",9,1708164900,2024-02-17 05:15:00,"February 17, 2024 - 05:15 AM EST","9-12 inches","None"
"Fleetwood","","PA",9,1708176060,2024-02-17 08:21:00,"February 17, 2024 - 08:21 AM EST","9-12 inches","None"
"1 SW Green Brook Twp","Cocorahs station NJ-SM-94 Green Brook Twp.","NJ",9,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Cocorahs station NJ-SM-94 Green Brook Twp."
"Old Bridge","","NJ",9,1708166040,2024-02-17 05:34:00,"February 17, 2024 - 05:34 AM EST","9-12 inches","None"
"2 SSE Edison","","NJ",9,1708165200,2024-02-17 05:20:00,"February 17, 2024 - 05:20 AM EST","9-12 inches","None"
"South Amboy","","NJ",9,1708170960,2024-02-17 06:56:00,"February 17, 2024 - 06:56 AM EST","9-12 inches","None"
"1 WSW Bernville","Cocorahs station PA-BR-5 Bernville 1.3 SW.","PA",9.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-BR-5 Bernville 1.3 SW."
"South River","","NJ",9.2,1708164720,2024-02-17 05:12:00,"February 17, 2024 - 05:12 AM EST","9-12 inches","None"
"3 S Fredericksburg","Cocorahs station PA-LB-22 Lebanon 4.8 N.","PA",9.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-LB-22 Lebanon 4.8 N."
"4 W Jennerstown","CO-OP Observer station LAUP1 Laurel Summit.","PA",9.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","CO-OP Observer station LAUP1 Laurel Summit."
"3 NNE Sand Hill","Report from Facebook.","PA",9.4,1708164240,2024-02-17 05:04:00,"February 17, 2024 - 05:04 AM EST","9-12 inches","Report from Facebook."
"2 ENE Kendall Park","Cocorahs station NJ-MD-2 North Brunswick Twp 1.5 W.","NJ",9.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-MD-2 North Brunswick Twp 1.5 W."
"2 SE Lyons","Cocorahs station PA-BR-52 Lyons 2.6 SE.","PA",9.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station PA-BR-52 Lyons 2.6 SE."
"3 SE New Bloomfield","Report from X/Twitter.","PA",9.5,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","9-12 inches","Report from X/Twitter."
"West Amwell","","NJ",9.5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","9-12 inches","None"
"Bridgewater","","NJ",9.5,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","9-12 inches","None"
"1 NE Shermansdale","","PA",9.5,1708170480,2024-02-17 06:48:00,"February 17, 2024 - 06:48 AM EST","9-12 inches","None"
"2 SE Penn National Race","Report from Facebook.","PA",9.9,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","9-12 inches","Report from Facebook."
"1 E Somerville","Very light and fluffy snow.","NJ",9.9,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","9-12 inches","Very light and fluffy snow."
"1 N Metuchen","Updates previous report. 1.8 inches in the last hour.","NJ",9.9,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","9-12 inches","Updates previous report. 1.8 inches in the last hour."
"2 NE Millstone","Cocorahs station NJ-SM-92 Franklin Twp 3.4 NNW.","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-SM-92 Franklin Twp 3.4 NNW."
"1 S Middlebush","Cocorahs station NJ-SM-67 Franklin Twp. 2.4 ENE.","NJ",10,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","9-12 inches","Cocorahs station NJ-SM-67 Franklin Twp. 2.4 ENE."
"Whitehouse Station","","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"Keansburg","","NJ",10,1708169340,2024-02-17 06:29:00,"February 17, 2024 - 06:29 AM EST","9-12 inches","None"
"1 W McPherson","Cocorahs station NJ-HN-19 Lebanon 3.2 SW.","NJ",10,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-HN-19 Lebanon 3.2 SW."
"Manville","Light snow still falling.","NJ",10.1,1708168380,2024-02-17 06:13:00,"February 17, 2024 - 06:13 AM EST","9-12 inches","Light snow still falling."
"1 SSE Manville","Cocorahs station NJ-SM-64 Franklin Twp. 4 NNW.","NJ",10.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","Cocorahs station NJ-SM-64 Franklin Twp. 4 NNW."
"2 NNW New Brunswick","Updated report from the Rutgers University campus in Piscataway.","NJ",10.1,1708167840,2024-02-17 06:04:00,"February 17, 2024 - 06:04 AM EST","9-12 inches","Updated report from the Rutgers University campus in Piscataway."
"Edison","","NJ",10.1,1708173180,2024-02-17 07:33:00,"February 17, 2024 - 07:33 AM EST","9-12 inches","None"
"1 E Middlebush","Cocorahs station NJ-SM-12 Franklin Twp 3.8 ENE.","NJ",10.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","Cocorahs station NJ-SM-12 Franklin Twp 3.8 ENE."
"3 W Holland Twp","","NJ",10.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","9-12 inches","None"
"Pittstown","","NJ",10.5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","None"
"1 SE Highland Park","Cocorahs station NJ-MD-70 New Brunswick 1.8 E.","NJ",10.8,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","9-12 inches","Cocorahs station NJ-MD-70 New Brunswick 1.8 E."
"Flagtown","","NJ",11,1708168860,2024-02-17 06:21:00,"February 17, 2024 - 06:21 AM EST","9-12 inches","None"
"Flemington","Updates previous report.","NJ",11,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","9-12 inches","Updates previous report."
"1 WSW Manville","Cocorahs station NJ-SM-68 Manville.","NJ",11,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","9-12 inches","Cocorahs station NJ-SM-68 Manville."
"1 SSW Manville","","NJ",11,1708168380,2024-02-17 06:13:00,"February 17, 2024 - 06:13 AM EST","9-12 inches","None"
"Hillsborough Twp","","NJ",11,1708170420,2024-02-17 06:47:00,"February 17, 2024 - 06:47 AM EST","9-12 inches","None"
