"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"2 S McCandless Township","24-hour snowfall.","PA",3.6,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"3 E North Washington","24-hour snowfall.","PA",3.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Maple Shade","","NJ",3.7,1708183320,2024-02-17 10:22:00,"February 17, 2024 - 10:22 AM EST","3-6 inches","None"
"Regent Square","","PA",3.7,1708156800,2024-02-17 03:00:00,"February 17, 2024 - 03:00 AM EST","3-6 inches","None"
"Clarks Green","Cocorahs station PA-LC-28 Clarks Green 0.5 N.","PA",3.7,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","Cocorahs station PA-LC-28 Clarks Green 0.5 N."
"Carnot-Moon","24-hour snowfall.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Phillipsburg","","NJ",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Newark","FAA Observer.","NJ",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","FAA Observer."
"2 ESE Newtown","","PA",3.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Franklin Park","","PA",3.7,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","None"
"2 ESE Manchester","Cocorahs station PA-YR-20 Mount Wolf 1.0 SE.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-YR-20 Mount Wolf 1.0 SE."
"2 NE Moon","24-hour snowfall.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Nottingham","","PA",3.7,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Upper St. Clair","","PA",3.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","3-6 inches","None"
"1 WNW Union City","12-hour snowfall.","PA",3.8,1708216200,2024-02-17 19:30:00,"February 17, 2024 - 07:30 PM EST","3-6 inches","12-hour snowfall."
"1 NNE Burlington Twp","Cocorahs station NJ-BT-3 Burlington 1.7 E.","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-3 Burlington 1.7 E."
"Monessen","","PA",3.8,1708173240,2024-02-17 07:34:00,"February 17, 2024 - 07:34 AM EST","3-6 inches","None"
"2 NE Park Forest","","PA",3.8,1708180800,2024-02-17 09:40:00,"February 17, 2024 - 09:40 AM EST","3-6 inches","None"
"1 NNW Pocono Summit","Storm total.","PA",3.8,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","3-6 inches","Storm total."
"Avoca","","PA",3.8,1708176300,2024-02-17 08:25:00,"February 17, 2024 - 08:25 AM EST","3-6 inches","None"
"3 ESE Lakemont","","PA",3.8,1708145520,2024-02-16 23:52:00,"February 16, 2024 - 11:52 PM EST","3-6 inches","None"
"3 WSW Smithton","24-hour snowfall.","PA",3.8,1708171680,2024-02-17 07:08:00,"February 17, 2024 - 07:08 AM EST","3-6 inches","24-hour snowfall."
"Masontown","","PA",3.8,1708158300,2024-02-17 03:25:00,"February 17, 2024 - 03:25 AM EST","3-6 inches","None"
"1 WSW Columbus","Cocorahs station NJ-BT-80 Mansfield Twp 1.9 SW.","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-80 Mansfield Twp 1.9 SW."
"2 NNW South Jersey Regi","Cocorahs station NJ-BT-4 Mount Laurel.","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-4 Mount Laurel."
"1 ENE Lebanon","","PA",3.8,1708179960,2024-02-17 09:26:00,"February 17, 2024 - 09:26 AM EST","3-6 inches","None"
"Maytown","","PA",3.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Furlong","Trained Spotter reports a snowfall total of 3.8 inches.","PA",3.8,1708181640,2024-02-17 09:54:00,"February 17, 2024 - 09:54 AM EST","3-6 inches","Trained Spotter reports a snowfall total of 3.8 inches."
"1 W Springfield Twp","Cocorahs station PA-DL-24 Springfield 0.1 NNW.","PA",3.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-DL-24 Springfield 0.1 NNW."
"1 W New Kensington","","PA",3.8,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"1 SW Palmyra","Cocorahs station PA-LB-25 Palmyra 0.9 SW.","PA",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LB-25 Palmyra 0.9 SW."
"Bower Hill","","PA",3.9,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"New Florence","","PA",3.9,1708143480,2024-02-16 23:18:00,"February 16, 2024 - 11:18 PM EST","3-6 inches","None"
"3 ENE Weigelstown","Report from Twitter/X.","PA",3.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","Report from Twitter/X."
"3 WNW Emigsville","","PA",3.9,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","3-6 inches","None"
"Leisuretowne","","NJ",3.9,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"4 ENE Callimont","CO-OP Observer station GLNP1 Glencoe 1 E.","PA",3.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station GLNP1 Glencoe 1 E."
"1 NNE Williamsport","Cocorahs station PA-LY-2 Williamsport 2.0 NE.","PA",3.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LY-2 Williamsport 2.0 NE."
"Medford","","NJ",3.9,1708180140,2024-02-17 09:29:00,"February 17, 2024 - 09:29 AM EST","3-6 inches","None"
"3 NE Amity","","PA",3.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Eastlawn Gardens","","PA",3.9,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"Trenton Mercer Airport","","NJ",3.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NNW Wanamassa","Cocorahs station NJ-MN-5 Ocean Twp 0.8 SE.","NJ",4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","Cocorahs station NJ-MN-5 Ocean Twp 0.8 SE."
"Harrison","","NJ",4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Jefferson Hills","","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NW Lyons","Cocorahs station NJ-SM-4 Bernards Twp.","NJ",4,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-SM-4 Bernards Twp."
"Berlinsville","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Springfield","","PA",4,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","3-6 inches","None"
"Green Pond","","NJ",4,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","3-6 inches","None"
"South Fork","","PA",4,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","3-6 inches","None"
"1 N Lyons","Cocorahs station NJ-SM-2 Bernards Twp 0.9 ENE.","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-SM-2 Bernards Twp 0.9 ENE."
"Delran","","NJ",4,1708169340,2024-02-17 06:29:00,"February 17, 2024 - 06:29 AM EST","3-6 inches","None"
"1 N Imperial","","PA",4,1708136040,2024-02-16 21:14:00,"February 16, 2024 - 09:14 PM EST","3-6 inches","None"
"1 N Huntingdon","Cocorahs station PA-HN-3 Huntingdon 1.3 N.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-HN-3 Huntingdon 1.3 N."
"Laporte","CO-OP Observer station LAPP1 Laporte.","PA",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","CO-OP Observer station LAPP1 Laporte."
"1 SE Tyrone","CO-OP Observer station TYRP1 Tyrone.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station TYRP1 Tyrone."
"Bellefonte","Report from Facebook.","PA",4,1708176840,2024-02-17 08:34:00,"February 17, 2024 - 08:34 AM EST","3-6 inches","Report from Facebook."
"1 S Irwin","24-hour snowfall.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Shelocta","24-hour snowfall.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"5 E Avella","24-hour snowfall.","PA",4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","24-hour snowfall."
"1 E Trafford","","PA",4,1708139400,2024-02-16 22:10:00,"February 16, 2024 - 10:10 PM EST","3-6 inches","None"
"2 WSW Red Hill","Cocorahs station PA-MT-111 Pennsburg 2.4 SSW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MT-111 Pennsburg 2.4 SSW."
"Malvern","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Forest Hills","","PA",4,1708141500,2024-02-16 22:45:00,"February 16, 2024 - 10:45 PM EST","3-6 inches","None"
"2 W Plum","","PA",4,1708135020,2024-02-16 20:57:00,"February 16, 2024 - 08:57 PM EST","3-6 inches","None"
"2 WNW Park Forest","Report from Facebook.","PA",4,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","Report from Facebook."
"Wilkes-Barre Township","","PA",4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"2 WNW Jackson","","NJ",4,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","3-6 inches","None"
"Mcclure","","PA",4,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","3-6 inches","None"
"Scottdale","","PA",4,1708177320,2024-02-17 08:42:00,"February 17, 2024 - 08:42 AM EST","3-6 inches","None"
"Fairview Hgts","","PA",4,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","3-6 inches","None"
"Mechanicsburg","","PA",4,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"1 SSW Carlisle Springs","CO-OP Observer station CSLP1 Carlisle.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station CSLP1 Carlisle."
"Auburn","","PA",4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Evesham Twp","","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Washington Twp","","PA",4,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"1 ENE Cortez","","PA",4,1708179000,2024-02-17 09:10:00,"February 17, 2024 - 09:10 AM EST","3-6 inches","None"
"Millburn","","NJ",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"S Blairsville","","PA",4,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Waverly","","PA",4,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"1 S Trenton Mercer Airp","","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Elizabethville","Report from Facebook.","PA",4,1708168980,2024-02-17 06:23:00,"February 17, 2024 - 06:23 AM EST","3-6 inches","Report from Facebook."
"1 E Grampian","CO-OP Observer station GRMP1 Grampian.","PA",4,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","CO-OP Observer station GRMP1 Grampian."
"Salford Twp","","PA",4,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","3-6 inches","None"
"E Avella","","PA",4,1708156800,2024-02-17 03:00:00,"February 17, 2024 - 03:00 AM EST","3-6 inches","None"
"2 S Kratzerville","Cocorahs station PA-SN-2 Selinsgrove 2.6 WNW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-SN-2 Selinsgrove 2.6 WNW."
"2 S Greenock","","PA",4,1708186980,2024-02-17 11:23:00,"February 17, 2024 - 11:23 AM EST","3-6 inches","None"
"Pleasant Hills","","PA",4,1708148700,2024-02-17 00:45:00,"February 17, 2024 - 12:45 AM EST","3-6 inches","None"
"Plum","","PA",4,1708153200,2024-02-17 02:00:00,"February 17, 2024 - 02:00 AM EST","3-6 inches","None"
"2 E Beavertown","","PA",4,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","3-6 inches","None"
"Pittsburgh","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"2 SE Pennington","Cocorahs station NJ-MC-49 Pennington 1.7 SE.","NJ",4,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","Cocorahs station NJ-MC-49 Pennington 1.7 SE."
"2 ENE High Bridge","Cocorahs station NJ-HN-18 Clinton Twp. 4 N.","NJ",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-HN-18 Clinton Twp. 4 N."
"1 WSW Medford Lakes","Cocorahs station NJ-BT-28 Medford Lakes.","NJ",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-BT-28 Medford Lakes."
"Penn Wynne","Cocorahs station PA-MT-143 Penn Wynne 0.5 NNW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MT-143 Penn Wynne 0.5 NNW."
"2 NW Hershey","Cocorahs station PA-DP-40 Hershey 2.2 NW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-DP-40 Hershey 2.2 NW."
"West Chester","","PA",4,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"2 ESE Port Matilda","Report from Facebook.","PA",4,1708175040,2024-02-17 08:04:00,"February 17, 2024 - 08:04 AM EST","3-6 inches","Report from Facebook."
"North Whitehall Twp","Cocorahs station PA-LH-17 Schnecksville 1.7 ENE.","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-LH-17 Schnecksville 1.7 ENE."
"1 WSW Bethel Twp","","PA",4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","None"
"Robinson","","PA",4,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","3-6 inches","None"
"East Berwick","","PA",4,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","3-6 inches","None"
"2 NE Clymer","","PA",4,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 WNW Venetia","24-hour snowfall.","PA",4,1708179180,2024-02-17 09:13:00,"February 17, 2024 - 09:13 AM EST","3-6 inches","24-hour snowfall."
"2 NE Imperial","","PA",4,1708137840,2024-02-16 21:44:00,"February 16, 2024 - 09:44 PM EST","3-6 inches","None"
"East Liberty","","PA",4,1708138800,2024-02-16 22:00:00,"February 16, 2024 - 10:00 PM EST","3-6 inches","None"
"Olyphant","","PA",4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Swarthmore","","PA",4.1,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Portage","","PA",4.1,1708145100,2024-02-16 23:45:00,"February 16, 2024 - 11:45 PM EST","3-6 inches","None"
"Columbus","Report of 4.1 inches of snowfall on social media.","NJ",4.1,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","3-6 inches","Report of 4.1 inches of snowfall on social media."
"3 W Park Forest","","PA",4.1,1708172880,2024-02-17 07:28:00,"February 17, 2024 - 07:28 AM EST","3-6 inches","None"
"1 SW State College","Cocorahs station PA-CN-39 State College 1.3 SW.","PA",4.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-39 State College 1.3 SW."
"Lake Pine","","NJ",4.1,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"Baldwin","","PA",4.1,1708148820,2024-02-17 00:47:00,"February 17, 2024 - 12:47 AM EST","3-6 inches","None"
"Newark Airport","","NJ",4.2,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","3-6 inches","None"
"2 NW Hershey","","PA",4.2,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","3-6 inches","None"
"2 NW Danville","","PA",4.2,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"1 SE Palmyra","Cocorahs station PA-LB-20 Palmyra 1.4 SE.","PA",4.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-LB-20 Palmyra 1.4 SE."
"N Beaver","Around 2 inch of accumulation from overnight snow. Additional accumulation from lake effect.","PA",4.2,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","Around 2 inch of accumulation from overnight snow. Additional accumulation from lake effect."
"1 SE Jeannette","","PA",4.2,1708135200,2024-02-16 21:00:00,"February 16, 2024 - 09:00 PM EST","3-6 inches","None"
"1 SW Lebanon","Cocorahs station PA-LB-17 Lebanon 1.3 SW.","PA",4.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LB-17 Lebanon 1.3 SW."
"Wynnewood","","PA",4.2,1708180440,2024-02-17 09:34:00,"February 17, 2024 - 09:34 AM EST","3-6 inches","None"
"2 NNE Park Forest","CTP Storm Reports.","PA",4.2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","CTP Storm Reports."
"2 N Turbotville","Cocorahs station PA-NM-3 Muncy 4.7 SSE.","PA",4.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-NM-3 Muncy 4.7 SSE."
"Marlton","","NJ",4.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 NE Park Forest","Cocorahs station PA-CN-5 State College 2.6 NW.","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-5 State College 2.6 NW."
"1 SW Freehold Twp","","NJ",4.3,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"1 WSW Hoboken","","NJ",4.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"3 WNW Rosemont","3.8 inches of snow has fallen within the last hour. 4 inch per hour snowfall rate.","NJ",4.3,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","3-6 inches","3.8 inches of snow has fallen within the last hour. 4 inch per hour snowfall rate."
"1 NNW State College","","PA",4.3,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","3-6 inches","None"
"2 W Garden View","Cocorahs station PA-LY-13 Williamsport 2.3 WNW.","PA",4.3,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","Cocorahs station PA-LY-13 Williamsport 2.3 WNW."
"1 NNE Montandon","","PA",4.3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","None"
"1 NE Finleyville","","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Germantown","","PA",4.3,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"2 SE Adamsburg","","PA",4.3,1708177920,2024-02-17 08:52:00,"February 17, 2024 - 08:52 AM EST","3-6 inches","None"
"2 ESE Port Matilda","Cocorahs station PA-CN-18 Port Matilda 2.2 ESE.","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-18 Port Matilda 2.2 ESE."
"1 E Mechanicsville","Cocorahs station PA-MO-2 Danville 2.4 E.","PA",4.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-MO-2 Danville 2.4 E."
"Orangeville","Report from Facebook.","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Report from Facebook."
"1 NW Cherry Hill Twp","","NJ",4.3,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","3-6 inches","None"
"Kenilworth","","NJ",4.4,1708198080,2024-02-17 14:28:00,"February 17, 2024 - 02:28 PM EST","3-6 inches","None"
"2 S Schuylkill Haven","Report from Facebook.","PA",4.4,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","3-6 inches","Report from Facebook."
"Pleasant Gap","","PA",4.4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"1 NW Pleasant Gap","","PA",4.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"1 NNE Bethlehem Twp","","PA",4.5,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","3-6 inches","None"
"New Tripoli","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Pleasant Gap","Report from Facebook.","PA",4.5,1708189440,2024-02-17 12:04:00,"February 17, 2024 - 12:04 PM EST","3-6 inches","Report from Facebook."
"1 W McMurray","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 WNW State College","CO-OP Observer station STCP1 State College.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station STCP1 State College."
"Wertzville","","PA",4.5,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"S Jefferson Hills","","PA",4.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Mount Washington","Event total.","PA",4.5,1708149840,2024-02-17 01:04:00,"February 17, 2024 - 01:04 AM EST","3-6 inches","Event total."
"Millington","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW.","NJ",4.5,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW."
"Whitehall Twp","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 S Philipsburg","CO-OP Observer station PLBP1 Philipsburg.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station PLBP1 Philipsburg."
"Uniontown","","PA",4.5,1708151160,2024-02-17 01:26:00,"February 17, 2024 - 01:26 AM EST","3-6 inches","None"
"Mount Laurel","","NJ",4.5,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"1 NNW Finleyville","24-hour snowfall.","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"Tremont","Cocorahs station PA-SC-4 Tremont 0.3 NNW.","PA",4.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-SC-4 Tremont 0.3 NNW."
"Oakdale","","PA",4.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","None"
"Finleyville","","PA",4.5,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","3-6 inches","None"
"1 SSE Pocono Pines","","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"McMurray","24-hour snowfall.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 SW New Stanton","24-hour snowfall.","PA",4.5,1708172760,2024-02-17 07:26:00,"February 17, 2024 - 07:26 AM EST","3-6 inches","24-hour snowfall."
"Lower Burrell","","PA",4.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"2 N Hickory","","PA",4.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"3 NNE Zion","","PA",4.6,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"Lawrenceville","","PA",4.6,1708135860,2024-02-16 21:11:00,"February 16, 2024 - 09:11 PM EST","3-6 inches","None"
"Heidelberg","","PA",4.6,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","3-6 inches","None"
"2 WNW Lake Harmony","Cocorahs station PA-CB-33 Lake Harmony 2.4 WNW.","PA",4.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CB-33 Lake Harmony 2.4 WNW."
"4 NNW Newville","CTP Storm Reports.","PA",4.6,1708171020,2024-02-17 06:57:00,"February 17, 2024 - 06:57 AM EST","3-6 inches","CTP Storm Reports."
"Montoursville","Cocorahs station PA-LY-14 Montoursville 0.2 NNW.","PA",4.6,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","Cocorahs station PA-LY-14 Montoursville 0.2 NNW."
"1 S Linntown","","PA",4.6,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"Irwin","","PA",4.6,1708153380,2024-02-17 02:03:00,"February 17, 2024 - 02:03 AM EST","3-6 inches","None"
"Carnegie","","PA",4.7,1708172640,2024-02-17 07:24:00,"February 17, 2024 - 07:24 AM EST","3-6 inches","None"
