"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Eastlawn Gardens","","PA",3.9,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"4 ENE Callimont","CO-OP Observer station GLNP1 Glencoe 1 E.","PA",3.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station GLNP1 Glencoe 1 E."
"Leisuretowne","","NJ",3.9,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"1 NNE Williamsport","Cocorahs station PA-LY-2 Williamsport 2.0 NE.","PA",3.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LY-2 Williamsport 2.0 NE."
"3 WNW Emigsville","","PA",3.9,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","3-6 inches","None"
"Delran","","NJ",4,1708169340,2024-02-17 06:29:00,"February 17, 2024 - 06:29 AM EST","3-6 inches","None"
"1 E Grampian","CO-OP Observer station GRMP1 Grampian.","PA",4,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","CO-OP Observer station GRMP1 Grampian."
"1 ENE Cortez","","PA",4,1708179000,2024-02-17 09:10:00,"February 17, 2024 - 09:10 AM EST","3-6 inches","None"
"1 N Huntingdon","Cocorahs station PA-HN-3 Huntingdon 1.3 N.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-HN-3 Huntingdon 1.3 N."
"1 N Lyons","Cocorahs station NJ-SM-2 Bernards Twp 0.9 ENE.","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-SM-2 Bernards Twp 0.9 ENE."
"1 NNW Wanamassa","Cocorahs station NJ-MN-5 Ocean Twp 0.8 SE.","NJ",4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","Cocorahs station NJ-MN-5 Ocean Twp 0.8 SE."
"1 NW Lyons","Cocorahs station NJ-SM-4 Bernards Twp.","NJ",4,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-SM-4 Bernards Twp."
"1 SE Tyrone","CO-OP Observer station TYRP1 Tyrone.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station TYRP1 Tyrone."
"1 S Irwin","24-hour snowfall.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 SSW Carlisle Springs","CO-OP Observer station CSLP1 Carlisle.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station CSLP1 Carlisle."
"1 S Trenton Mercer Airp","","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 WNW Venetia","24-hour snowfall.","PA",4,1708179180,2024-02-17 09:13:00,"February 17, 2024 - 09:13 AM EST","3-6 inches","24-hour snowfall."
"1 WSW Bethel Twp","","PA",4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","None"
"1 WSW Medford Lakes","Cocorahs station NJ-BT-28 Medford Lakes.","NJ",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-BT-28 Medford Lakes."
"2 E Beavertown","","PA",4,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","3-6 inches","None"
"2 ENE High Bridge","Cocorahs station NJ-HN-18 Clinton Twp. 4 N.","NJ",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-HN-18 Clinton Twp. 4 N."
"2 ESE Port Matilda","Report from Facebook.","PA",4,1708175040,2024-02-17 08:04:00,"February 17, 2024 - 08:04 AM EST","3-6 inches","Report from Facebook."
"2 NE Clymer","","PA",4,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"2 NW Hershey","Cocorahs station PA-DP-40 Hershey 2.2 NW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-DP-40 Hershey 2.2 NW."
"2 SE Pennington","Cocorahs station NJ-MC-49 Pennington 1.7 SE.","NJ",4,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","Cocorahs station NJ-MC-49 Pennington 1.7 SE."
"2 S Greenock","","PA",4,1708186980,2024-02-17 11:23:00,"February 17, 2024 - 11:23 AM EST","3-6 inches","None"
"2 S Kratzerville","Cocorahs station PA-SN-2 Selinsgrove 2.6 WNW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-SN-2 Selinsgrove 2.6 WNW."
"2 WNW Jackson","","NJ",4,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","3-6 inches","None"
"2 WNW Park Forest","Report from Facebook.","PA",4,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","Report from Facebook."
"2 WSW Red Hill","Cocorahs station PA-MT-111 Pennsburg 2.4 SSW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MT-111 Pennsburg 2.4 SSW."
"5 E Avella","24-hour snowfall.","PA",4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","24-hour snowfall."
"Auburn","","PA",4,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Bellefonte","Report from Facebook.","PA",4,1708176840,2024-02-17 08:34:00,"February 17, 2024 - 08:34 AM EST","3-6 inches","Report from Facebook."
"Berlinsville","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"East Berwick","","PA",4,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","3-6 inches","None"
"Elizabethville","Report from Facebook.","PA",4,1708168980,2024-02-17 06:23:00,"February 17, 2024 - 06:23 AM EST","3-6 inches","Report from Facebook."
"Evesham Twp","","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Fairview Hgts","","PA",4,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","3-6 inches","None"
"Green Pond","","NJ",4,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","3-6 inches","None"
"Harrison","","NJ",4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Jefferson Hills","","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Laporte","CO-OP Observer station LAPP1 Laporte.","PA",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","CO-OP Observer station LAPP1 Laporte."
"Malvern","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Mcclure","","PA",4,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","3-6 inches","None"
"Mechanicsburg","","PA",4,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Millburn","","NJ",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"North Whitehall Twp","Cocorahs station PA-LH-17 Schnecksville 1.7 ENE.","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-LH-17 Schnecksville 1.7 ENE."
"Olyphant","","PA",4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Penn Wynne","Cocorahs station PA-MT-143 Penn Wynne 0.5 NNW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MT-143 Penn Wynne 0.5 NNW."
"Pittsburgh","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Salford Twp","","PA",4,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","3-6 inches","None"
"S Blairsville","","PA",4,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Scottdale","","PA",4,1708177320,2024-02-17 08:42:00,"February 17, 2024 - 08:42 AM EST","3-6 inches","None"
"Shelocta","","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Springfield","","PA",4,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","3-6 inches","None"
"Washington Twp","","PA",4,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"Waverly","","PA",4,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"West Chester","","PA",4,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"Wilkes-Barre Township","","PA",4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"Columbus","Report of 4.1 inches of snowfall on social media.","NJ",4.1,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","3-6 inches","Report of 4.1 inches of snowfall on social media."
"3 W Park Forest","","PA",4.1,1708172880,2024-02-17 07:28:00,"February 17, 2024 - 07:28 AM EST","3-6 inches","None"
"1 SW State College","Cocorahs station PA-CN-39 State College 1.3 SW.","PA",4.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-39 State College 1.3 SW."
"Lake Pine","","NJ",4.1,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"Swarthmore","","PA",4.1,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Wynnewood","","PA",4.2,1708180440,2024-02-17 09:34:00,"February 17, 2024 - 09:34 AM EST","3-6 inches","None"
"Newark Airport","","NJ",4.2,1708192800,2024-02-17 13:00:00,"February 17, 2024 - 01:00 PM EST","3-6 inches","None"
"2 N Turbotville","Cocorahs station PA-NM-3 Muncy 4.7 SSE.","PA",4.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-NM-3 Muncy 4.7 SSE."
"N Beaver","Around 2 inch of accumulation from overnight snow. Additional accumulation from lake effect.","PA",4.2,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","Around 2 inch of accumulation from overnight snow. Additional accumulation from lake effect."
"2 NW Danville","","PA",4.2,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"2 NNE Park Forest","CTP Storm Reports.","PA",4.2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","CTP Storm Reports."
"1 SW Lebanon","Cocorahs station PA-LB-17 Lebanon 1.3 SW.","PA",4.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LB-17 Lebanon 1.3 SW."
"2 NW Hershey","","PA",4.2,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","3-6 inches","None"
"1 SE Palmyra","Cocorahs station PA-LB-20 Palmyra 1.4 SE.","PA",4.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-LB-20 Palmyra 1.4 SE."
"2 ESE Port Matilda","Cocorahs station PA-CN-18 Port Matilda 2.2 ESE.","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-18 Port Matilda 2.2 ESE."
"1 NE Finleyville","","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Marlton","","NJ",4.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 NNE Montandon","","PA",4.3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","None"
"2 SE Adamsburg","","PA",4.3,1708177920,2024-02-17 08:52:00,"February 17, 2024 - 08:52 AM EST","3-6 inches","None"
"1 SW Freehold Twp","","NJ",4.3,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"2 W Garden View","Cocorahs station PA-LY-13 Williamsport 2.3 WNW.","PA",4.3,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","Cocorahs station PA-LY-13 Williamsport 2.3 WNW."
"Germantown","","PA",4.3,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"Orangeville","Report from Facebook.","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Report from Facebook."
"1 NNW State College","","PA",4.3,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","3-6 inches","None"
"1 E Mechanicsville","Cocorahs station PA-MO-2 Danville 2.4 E.","PA",4.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-MO-2 Danville 2.4 E."
"1 NE Park Forest","Cocorahs station PA-CN-5 State College 2.6 NW.","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-5 State College 2.6 NW."
"1 WSW Hoboken","","NJ",4.3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"1 NW Pleasant Gap","","PA",4.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Pleasant Gap","","PA",4.4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"Kenilworth","","NJ",4.4,1708198080,2024-02-17 14:28:00,"February 17, 2024 - 02:28 PM EST","3-6 inches","None"
"2 S Schuylkill Haven","Report from Facebook.","PA",4.4,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","3-6 inches","Report from Facebook."
"1 SW New Stanton","24-hour snowfall.","PA",4.5,1708172760,2024-02-17 07:26:00,"February 17, 2024 - 07:26 AM EST","3-6 inches","24-hour snowfall."
"Whitehall Twp","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NNW Finleyville","24-hour snowfall.","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"Pleasant Gap","Report from Facebook.","PA",4.5,1708189440,2024-02-17 12:04:00,"February 17, 2024 - 12:04 PM EST","3-6 inches","Report from Facebook."
"Mount Laurel","","NJ",4.5,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"1 NNE Bethlehem Twp","","PA",4.5,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","3-6 inches","None"
"1 WNW State College","CO-OP Observer station STCP1 State College.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station STCP1 State College."
"McMurray","24-hour snowfall.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 SSE Pocono Pines","","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"New Tripoli","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Millington","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW.","NJ",4.5,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW."
"S Jefferson Hills","","PA",4.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Tremont","Cocorahs station PA-SC-4 Tremont 0.3 NNW.","PA",4.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-SC-4 Tremont 0.3 NNW."
"Lower Burrell","","PA",4.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"Finleyville","","PA",4.5,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","3-6 inches","None"
"Oakdale","","PA",4.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","None"
"Wertzville","","PA",4.5,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"1 S Philipsburg","CO-OP Observer station PLBP1 Philipsburg.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station PLBP1 Philipsburg."
"1 W McMurray","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"2 N Hickory","","PA",4.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"1 S Linntown","","PA",4.6,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"4 NNW Newville","CTP Storm Reports.","PA",4.6,1708171020,2024-02-17 06:57:00,"February 17, 2024 - 06:57 AM EST","3-6 inches","CTP Storm Reports."
"Heidelberg","","PA",4.6,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","3-6 inches","None"
"3 NNE Zion","","PA",4.6,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"2 WNW Lake Harmony","Cocorahs station PA-CB-33 Lake Harmony 2.4 WNW.","PA",4.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CB-33 Lake Harmony 2.4 WNW."
"Montoursville","Cocorahs station PA-LY-14 Montoursville 0.2 NNW.","PA",4.6,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","Cocorahs station PA-LY-14 Montoursville 0.2 NNW."
"SSE Dunlevy","24-hour snowfall.","PA",4.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Carnegie","","PA",4.7,1708172640,2024-02-17 07:24:00,"February 17, 2024 - 07:24 AM EST","3-6 inches","None"
"1 SW New Alexandria","","PA",4.7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Brackenridge","","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Hudsondale","Updates previous snow report from Hudsondale.","PA",4.8,1708179900,2024-02-17 09:25:00,"February 17, 2024 - 09:25 AM EST","3-6 inches","Updates previous snow report from Hudsondale."
"2 WNW Linntown","Report from Facebook.","PA",4.8,1708183980,2024-02-17 10:33:00,"February 17, 2024 - 10:33 AM EST","3-6 inches","Report from Facebook."
"Tinton Falls","Report of 4.8 inches of snowfall from media personnel.","NJ",4.8,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","3-6 inches","Report of 4.8 inches of snowfall from media personnel."
"2 SE South Fayette","24-hour snowfall.","PA",4.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"8 ENE Pittsburgh","24-hour snowfall.","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"North Catasauqua","","PA",4.8,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"Berwyn","","PA",4.8,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","3-6 inches","None"
"W Markle","","PA",4.9,1708184940,2024-02-17 10:49:00,"February 17, 2024 - 10:49 AM EST","3-6 inches","None"
"1 S Rockville","","PA",4.9,1708169520,2024-02-17 06:32:00,"February 17, 2024 - 06:32 AM EST","3-6 inches","None"
"2 W Pikes Peak","","PA",5,1708168500,2024-02-17 06:15:00,"February 17, 2024 - 06:15 AM EST","3-6 inches","None"
"2 E North Princeton","Cocorahs station NJ-MC-44 Princeton 2.3 E.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MC-44 Princeton 2.3 E."
"1 E Boalsburg","","PA",5,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","None"
"1 E Ephrata","Cocorahs station PA-LN-32 Ephrata 0.9 E.","PA",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station PA-LN-32 Ephrata 0.9 E."
"1 WSW Lebanon","CTP Storm Reports.","PA",5,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","3-6 inches","CTP Storm Reports."
"1 S Mount Lebanon","","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"3 NE Tremont","","PA",5,1708180380,2024-02-17 09:33:00,"February 17, 2024 - 09:33 AM EST","3-6 inches","None"
"SE Jefferson Hills","","PA",5,1708168980,2024-02-17 06:23:00,"February 17, 2024 - 06:23 AM EST","3-6 inches","None"
"1 W Woodsville","Cocorahs station NJ-MC-27 Hopewell Twp. 2.4 NW.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-MC-27 Hopewell Twp. 2.4 NW."
"1 S Lebanon","Report from X/Twitter.","PA",5,1708173480,2024-02-17 07:38:00,"February 17, 2024 - 07:38 AM EST","3-6 inches","Report from X/Twitter."
"Manalapan Township","","NJ",5,1708183800,2024-02-17 10:30:00,"February 17, 2024 - 10:30 AM EST","3-6 inches","None"
"4 N Indiana","","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Greensburg","","PA",5,1708182300,2024-02-17 10:05:00,"February 17, 2024 - 10:05 AM EST","3-6 inches","None"
"Monroe Twp","","NJ",5,1708183320,2024-02-17 10:22:00,"February 17, 2024 - 10:22 AM EST","3-6 inches","None"
"Penn Hills","","PA",5,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","3-6 inches","None"
"Millington","","NJ",5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Brush Valley","","PA",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Middletown Twp","","NJ",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Altoona","Report from Facebook.","PA",5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","Report from Facebook."
"Bellevue","","PA",5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Hollidaysburg","","PA",5,1708203600,2024-02-17 16:00:00,"February 17, 2024 - 04:00 PM EST","3-6 inches","None"
"2 S Califon","Cocorahs station NJ-HN-21 Lebanon 2.8 N.","NJ",5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-HN-21 Lebanon 2.8 N."
"Boalsburg","Report from Facebook.","PA",5,1708186080,2024-02-17 11:08:00,"February 17, 2024 - 11:08 AM EST","3-6 inches","Report from Facebook."
"Blakeslee","","PA",5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Arlington","","PA",5,1708178040,2024-02-17 08:54:00,"February 17, 2024 - 08:54 AM EST","3-6 inches","None"
"Washingtonville","","PA",5,1708174560,2024-02-17 07:56:00,"February 17, 2024 - 07:56 AM EST","3-6 inches","None"
"W Irwin","24-hour snowfall.","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"1 WNW Zion","Cocorahs station PA-CN-10 Bellefonte 4.3 E.","PA",5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-CN-10 Bellefonte 4.3 E."
"2 W Hometown","Report from Twitter/X.","PA",5,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","3-6 inches","Report from Twitter/X."
"4 S Penn Lake Park","","PA",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 SW Long Branch","","NJ",5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","None"
"1 S Irwin","","PA",5.1,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","3-6 inches","None"
"2 N Colts Neck Twp","Cocorahs station NJ-MN-12 Colts Neck Twp 2.4 NW.","NJ",5.1,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","Cocorahs station NJ-MN-12 Colts Neck Twp 2.4 NW."
"Montandon","Report from X/Twitter.","PA",5.1,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","Report from X/Twitter."
"1 WNW Skyline View","Cocorahs station PA-DP-41 1 WNW Skyline View.","PA",5.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station PA-DP-41 1 WNW Skyline View."
"2 SW Pittsburgh","24-hour snowfall.","PA",5.1,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","24-hour snowfall."
"Irwin","","PA",5.1,1708180980,2024-02-17 09:43:00,"February 17, 2024 - 09:43 AM EST","3-6 inches","None"
"3 SW Latrobe","","PA",5.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"East Rockhill Twp","","PA",5.2,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"2 N Altoona","","PA",5.2,1708171440,2024-02-17 07:04:00,"February 17, 2024 - 07:04 AM EST","3-6 inches","None"
"4 E New Kensington","24-hour snowfall.","PA",5.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"2 E State College","","PA",5.2,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","3-6 inches","None"
"1 ENE Boalsburg","Cocorahs station PA-CN-28 Boalsburg 1.2 ENE.","PA",5.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-28 Boalsburg 1.2 ENE."
